INSTITUCION;COD_IPRESS;NOMBRE;CLASIFICACION;TIPO_ESTABLECIMIENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;DIRECCION;CO_DISA;COD_RED;COD_MICRORRED;DISA;RED;MICRORED;COD_UE;UNIDAD_EJECUTORA;CATEGORIA;TELEFONO;HORARIO;INICIO_ACTIVIDAD;ESTADO;NORTE;ESTE;IMAGEN_1;FE_ACT_IMAGEN_1;IMAGEN_2;FE_ACT_IMAGEN_2;IMAGEN_3;FE_ACT_IMAGEN_3
GOBIERNO REGIONAL;00002806;LA NOVIA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;170303;CARRETERA IBERIA KM 80;25.0;137.0;915.0;MADRE DE DIOS;MADRE DE DIOS;IBERIA;879.0;SALUD MADRE DE DIOS;I-1;973267838;7:00 - 19:00;1995-01-01;ACTIVO;-11.8671856;-69.13774377;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2806_29717072_1498774205942.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2806_29717072_1498774222903.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2806_29717072_1498774265186.png;
GOBIERNO REGIONAL;00002807;SANTA MARIA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;170303;CARRETERA IBERIA KM. 85;25.0;137.0;915.0;MADRE DE DIOS;MADRE DE DIOS;IBERIA;879.0;SALUD MADRE DE DIOS;I-1;931494291;7.00 -19:00 ;1995-05-01;ACTIVO;-11.89472628;-69.00601556;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2807_40001257_1454434605558.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2807_40001257_1454434621819.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2807_40001257_1454434638248.png;
GOBIERNO REGIONAL;00002808;P.S. CAMBRUNE;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MOQUEGUA;MARISCAL NIETO;CARUMAS;180102;CALLE 28 DE JULIO S/N;26.0;138.0;918.0;MOQUEGUA;MOQUEGUA;CARUMAS;884.0;SALUD MOQUEGUA;I-2;962749104;08:00-20:00;1963-10-21;ACTIVO;-16.82438155;-70.67862772;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2808_04438998_1463094515875.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2808_04438998_1463094336989.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2808_04438998_1463094361685.png;
GOBIERNO REGIONAL;00002809;CENTRO DE SALUD CARUMAS;CENTROS DE SALUD O CENTROS MEDICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MOQUEGUA;MARISCAL NIETO;CARUMAS;180102;PROLONG. SAN BERNABE S/N;26.0;138.0;918.0;MOQUEGUA;MOQUEGUA;CARUMAS;884.0;SALUD MOQUEGUA;I-3;927539737;08:00 - 20:00;1978-12-08;ACTIVO;-16.81242676;-70.69178992;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2809_04438998_1460667701422.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2809_04438998_1460668605861.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2809_04438998_1460668624207.png;
GOBIERNO REGIONAL;00002811;P.S. SACUAYA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MOQUEGUA;MARISCAL NIETO;CUCHUMBAYA;180103;SACUAYA S/N;26.0;138.0;918.0;MOQUEGUA;MOQUEGUA;CARUMAS;884.0;SALUD MOQUEGUA;I-2;953718834;08:00-20:00;1988-06-15;ACTIVO;-16.75967301;-70.71432843;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2811_04438998_1460650835097.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2811_04438998_1460650847876.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2811_04438998_1460650928357.png;
GOBIERNO REGIONAL;00004076;SOCORRO;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;HUANCAVELICA;TAYACAJA;PAMPAS;090701;SOCORRO S/N - AL PIE DE LA CARRETERA CERCA AL COMPLEJO DEPORTIVO;13.0;59.0;444.0;HUANCAVELICA;TAYACAJA;ACRAQUIA;1645.0;RED DE SALUD TAYACAJA;I-2;986766908;8:00 - 14:00;1990-01-01;ACTIVO;-12.48331561;-74.85139858;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030225358.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030225404.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030225407.jpg;
GOBIERNO REGIONAL;00004078;DOS DE MAYO;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;HUANCAVELICA;TAYACAJA;ACRAQUIA;090703;PLAZA PRINCIPAL S/N - DOS DE MAYO;13.0;59.0;444.0;HUANCAVELICA;TAYACAJA;ACRAQUIA;1645.0;RED DE SALUD TAYACAJA;I-2;987124115;7-13 hrs/13-19 hrs;1995-01-01;ACTIVO;-12.39174949;-74.930706;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230214124038.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230214123711.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230214124044.jpg;
GOBIERNO REGIONAL;00004080;AHUAYCHA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;HUANCAVELICA;TAYACAJA;AHUAYCHA;090704;AV. MANCHEGO MUÑOZ S/N - AHUAYCHA FRENTE AL COLEGIO;13.0;59.0;444.0;HUANCAVELICA;TAYACAJA;ACRAQUIA;1645.0;RED DE SALUD TAYACAJA;I-2;966291079;8:00 - 14:00;1985-12-13;ACTIVO;-12.40385032;-74.89153722;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4080_40974482_1440611915909.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4080_40974482_1440612074881.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4080_40974482_1440612110409.png;
GOBIERNO REGIONAL;00003250;HUAYLLAHUECO;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;PUNO;PUNO;PLATERIA;210112;COMUNIDAD DE HUAYLLAHUECO;29.0;150.0;966.0;PUNO;PUNO;ACORA;919.0;SALUD PUNO;I-1;936227457;7:00 - 19:00;1995-01-10;ACTIVO;-16.060205;-69.87190833;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20170919141331.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20170919141248.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20170919141307.jpg;
GOBIERNO REGIONAL;00003252;4 DE NOVIEMBRE;CENTROS DE SALUD O CENTROS MEDICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;PUNO;PUNO;PUNO;210101;JR. RUBEN DARIO Nº 257 - BARRIO 4 DE NOVIEMBRE;29.0;150.0;968.0;PUNO;PUNO;JOSE ANTONIO ENCINAS;919.0;SALUD PUNO;I-3;950814729;7:00 - 19:00;1986-04-22;ACTIVO;-15.82486667;-70.02903167;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3252_29378523_1435159861968.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3252_29378523_1435159889840.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3252_29378523_1435159930961.png;
GOBIERNO REGIONAL;00003255;VALLECITO;CENTROS DE SALUD O CENTROS MEDICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;PUNO;PUNO;PUNO;210101;BARRIO VALLECITO;29.0;150.0;967.0;PUNO;PUNO;METROPOLITANO;919.0;SALUD PUNO;I-3;352790;7:00 - 19:00;1986-04-23;ACTIVO;-15.82941167;-70.020545;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3255_29378523_1435158780822.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3255_29378523_1435158834490.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3255_29378523_1435158844695.png;
GOBIERNO REGIONAL;00003257;HABITH HUMANITY;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;PUNO;PUNO;PUNO;210101;AV. TIQUILLACA KM.6;29.0;150.0;968.0;PUNO;PUNO;JOSE ANTONIO ENCINAS;919.0;SALUD PUNO;I-2;980726407;7:00 - 19:00;1993-12-20;ACTIVO;-15.82056667;-70.05205833;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3257_29378523_1435161570631.png;2015-06-24 00:00:00;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3257_29378523_1435161686334.png;2015-06-24 00:00:00;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3257_29378523_1435161708331.png;2015-06-24 00:00:00
GOBIERNO REGIONAL;00003372;PACHACUTEC;CENTROS DE SALUD O CENTROS MEDICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;ICA;ICA;PACHACUTEC;110105;CALLE JUAN JOSE SALAS S/N;15.0;78.0;602.0;ICA;ICA-PALPA-NAZCA;PUEBLO NUEVO;1223.0;RED DE SALUD ICA;I-3;945844432;8:00 - 20:00;1986-07-26;ACTIVO;-14.15234667;-75.69114333;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3372_21571485_1463604685861.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3372_21571485_1463604675019.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3372_21571485_1463604700764.png;
GOBIERNO REGIONAL;00003373;C.S SANTIAGO;CENTROS DE SALUD O CENTROS MEDICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;ICA;ICA;SANTIAGO;110111;PANAMERICANA SUR KM. 317 - SANTIAGO;15.0;78.0;603.0;ICA;ICA-PALPA-NAZCA;SANTIAGO;1223.0;RED DE SALUD ICA;I-3;056-402417;24 HORAS;1962-08-15;ACTIVO;-14.19293;-75.71266;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3373_21571485_1463755656840.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3373_21571485_1463755620055.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3373_21571485_1463755678179.png;
GOBIERNO REGIONAL;00003376;CACHICHE;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;ICA;ICA;ICA;110101;CASERIO DE CACHICHE T - 18;15.0;78.0;601.0;ICA;ICA-PALPA-NAZCA;LA PALMA;1223.0;RED DE SALUD ICA;I-2;996171470;8:00 - 20:00;1900-01-01;ACTIVO;-14.09478333;-75.73608833;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3376_21571485_1463607377716.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3376_21571485_1463607330760.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3376_21571485_1463607387653.png;
GOBIERNO REGIONAL;00003377;EL HUARANGO;CENTROS DE SALUD O CENTROS MEDICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;ICA;ICA;ICA;110101;PLAZA DE ARMAS DE LA TIERRA PROMETIDA MZ. E-2;15.0;78.0;601.0;ICA;ICA-PALPA-NAZCA;LA PALMA;1223.0;RED DE SALUD ICA;I-3;984835770;08:00 - 20:00;1998-01-01;ACTIVO;-14.07999167;-75.76977667;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3377_21571485_1463608323545.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3377_21571485_1463608265320.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3377_21571485_1463608311505.png;
GOBIERNO REGIONAL;00003379;ARRABALES;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;ICA;ICA;SUBTANJALLA;110112;CASERIO ARRABALES Nº 101;15.0;78.0;599.0;ICA;ICA-PALPA-NAZCA;SAN JOAQUIN;1223.0;RED DE SALUD ICA;I-2;947305511;8:00 - 14:00;1997-01-07;ACTIVO;-14.03059167;-75.75396333;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3379_21571485_1463664737351.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3379_21571485_1463664631097.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3379_21571485_1463664745812.png;
GOBIERNO REGIONAL;00002761;BALTIMORE;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAMBOPATA;TAMBOPATA;170101;COMUNIDAD DE BALTIMORE RIVERA TAMBOPATA;;137.0;908.0;;MADRE DE DIOS;NUEVO MILENIO;879.0;SALUD MADRE DE DIOS;I-1;NO TIENE;7.00 AM - 7.00 PM;1994-12-01;BAJA DEFINITIVA;;;;;;;;
GOBIERNO REGIONAL;00002762;FORTUNA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAMBOPATA;LABERINTO;170104;COMUNIDAD FORTUNA MARGEN IZQUIERDA;25.0;137.0;909.0;MADRE DE DIOS;MADRE DE DIOS;LABERINTO;879.0;SALUD MADRE DE DIOS;I-1;918351930;7:00 - 13:00;1994-03-01;ACTIVO;-12.69966469;-69.63664434;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2762_29349443_1498586114323.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2762_29349443_1498586141075.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2762_29349443_1498586157242.png;
GOBIERNO REGIONAL;00002763;BOCA UNION;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAMBOPATA;LABERINTO;170104;COMUNIDAD BOCA UNION;25.0;137.0;909.0;MADRE DE DIOS;MADRE DE DIOS;LABERINTO;879.0;SALUD MADRE DE DIOS;I-1;959309254;7:00 - 19.00;1995-03-01;ACTIVO;-12.70767693;-69.67344199;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2763_29349443_1498581311979.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2763_29349443_1498581333460.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2763_29349443_1498581359826.png;
GOBIERNO REGIONAL;00002764;HORACIO CEVALLOS;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAMBOPATA;LABERINTO;170104;COMUNIDAD HORACIO CEVALLOS;;137.0;909.0;;MADRE DE DIOS;LABERINTO;879.0;SALUD MADRE DE DIOS;I-1;935956583;7.00 - 13:00;1996-06-01;BAJA DEFINITIVA;-12.70400602;-69.74177823;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2764_29349443_1498572880827.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2764_29349443_1498572921583.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2764_29349443_1498572960922.png;
GOBIERNO REGIONAL;00002765;VIRGENES DEL SOL;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAMBOPATA;LABERINTO;170104;COMUNIDAD VIRGENES DEL SOL;25.0;137.0;909.0;MADRE DE DIOS;MADRE DE DIOS;LABERINTO;879.0;SALUD MADRE DE DIOS;I-1;900931734;7.00 - 19:00;1989-05-01;ACTIVO;-12.82373362;-69.66358465;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2765_47149941_1498502680344.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2765_47149941_1498502575742.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2765_47149941_1498502608023.png;
GOBIERNO REGIONAL;00002766;TUMI;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;MADRE DE DIOS;TAMBOPATA;LABERINTO;170104;COMUNIDAD EL TUMI;;137.0;909.0;;MADRE DE DIOS;LABERINTO;;;I-1;043-345437;7.00 AM 19.00 PM;1995-05-01;BAJA DEFINITIVA;;;;;;;;
PRIVADO;00029022;POLICLINICO  GALENU´S MEDICAL GROUP;POLICLINICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;APURIMAC;ABANCAY;ABANCAY;030101;JUAN PABLO CASTRO;;0.0;0.0;;NO PERTENECE A NINGUNA RED;NO PERTENECE A NINGUNA MICRORED;;;I-3;083204768;8.00- 21.00;2019-12-02;CIERRE TEMPORAL DE OFICIO;-13.6372426;-72.88213315;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20190513182922.jpg;;;;;
GOBIERNO REGIONAL;00003428;HOJA REDONDA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;ICA;CHINCHA;EL CARMEN;110205;CENTRO POBLADO HOJA REDONDA S/N;15.0;79.0;608.0;ICA;CHINCHA - PISCO;CHINCHA BAJA;1014.0;HOSPITAL SAN JOSE DE CHINCHA;I-2;056-261421;8:00 - 14:00;1974-11-11;ACTIVO;-13.54962;-76.11406833;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3428_21571485_1463065530991.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3428_21571485_1463065491808.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3428_21571485_1463065543216.png;
GOBIERNO REGIONAL;00004082;TUPAC AMARU;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;HUANCAVELICA;TAYACAJA;AHUAYCHA;090704;PLAZA PRINCIPAL S/N - TUPAC AMARU;13.0;59.0;444.0;HUANCAVELICA;TAYACAJA;ACRAQUIA;1645.0;RED DE SALUD TAYACAJA;I-1;989521901;7:00 - 13:00;1993-09-16;ACTIVO;-12.47030336;-74.91030921;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030234944.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030234951.jpg;;;
GOBIERNO REGIONAL;00004083;DANIEL HERNANDEZ;CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO;ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;090706;AV. PERU S/N PAMPA BLANCA;13.0;59.0;445.0;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;1645.0;RED DE SALUD TAYACAJA;I-4;941379477;7:00 AM - 07:00 AM;1993-09-16;ACTIVO;-12.36589408;-74.84373098;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4083_40974482_1437172834379.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4083_40974482_1437172867951.png;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4083_40974482_1437172879987.png;
GOBIERNO REGIONAL;00004084;MASHUAYLLO;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;090706;CARRETERA CENTRAL S/N MASHUAYLLO;13.0;59.0;445.0;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;1645.0;RED DE SALUD TAYACAJA;I-1;947583989;8:00 - 14:00;1990-02-15;ACTIVO;-12.31413632;-74.84295128;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230616073827.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230616073832.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230616073840.jpg;
GOBIERNO REGIONAL;00004087;AYACCOCHA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;HUANCAVELICA;TAYACAJA;SALCABAMBA;090714;PLAZA PRINCIPAL S/N - AYACCOCHA;13.0;59.0;445.0;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;1645.0;RED DE SALUD TAYACAJA;I-2;966339014;8:00 - 14:00 ;1993-09-16;ACTIVO;-12.27043395;-74.80884322;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230620092455.jpeg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230620092501.jpeg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230620092511.jpeg;
GOBIERNO REGIONAL;00004295;HUACORA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;CAJAMARCA;SAN IGNACIO;LA COIPA;060904;COMUNIDAD HUACORA;7.0;48.0;360.0;CAJAMARCA;SAN IGNACIO;LA COIPA;1654.0;GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO;I-1;957961059;08:00 - 14:00;2000-11-21;ACTIVO;-5.43187;-78.94593;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20240816125250.jpeg;;;;;
GOBIERNO REGIONAL;00004296;NAMBALLE;CENTROS DE SALUD O CENTROS MEDICOS;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;CAJAMARCA;SAN IGNACIO;NAMBALLE;060905;AV. BINACIONAL NAMBALLE;7.0;48.0;363.0;CAJAMARCA;SAN IGNACIO;NAMBALLE;1654.0;GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO;I-3;953 320 778;8:00 - 20:00 L-D;1995-05-25;ACTIVO;-5.00110561;-79.08876268;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20240702114050.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20240702114058.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20191025151349.jpg;
GOBIERNO REGIONAL;00004299;CHIMARA;PUESTOS DE SALUD O POSTAS DE SALUD;ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO;CAJAMARCA;SAN IGNACIO;NAMBALLE;060905;CHIMARA;7.0;48.0;363.0;CAJAMARCA;SAN IGNACIO;NAMBALLE;1654.0;GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO;I-2;901 755 703;8:00 - 14:00        ;2000-11-14;ACTIVO;-4.97415317;-79.17677158;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20201228194930.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20201228194932.jpg;;http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20201228194937.jpg;
